[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 75 - 50 - 132  [0.549] 257
Score of A vs B: 75 - 50 - 133  [0.548] 258
Score of A vs B: 75 - 50 - 134  [0.548] 259
Score of A vs B: 75 - 51 - 134  [0.546] 260
Score of A vs B: 76 - 51 - 134  [0.548] 261
Score of A vs B: 77 - 51 - 134  [0.550] 262
Elo difference: 34.6 +/- 29.4, LOS: 98.9 %, DrawRatio: 51.1 %
SPRT: llr 2.2 (100.1%), lbound -2.2, ubound 2.2 - H1 was accepted
[01:41:48] VERDICT ab-lmr065-20260807-011931: ACCEPT: H1 (A stronger than B) - llr 2.2 >= 2.2

[01:44:30] ITEM 1 idf.py firmware build check (plan 0.3) DONE: app/build full build RC=0 for esp32s3 with current source; configs fixed: CXX_EXCEPTIONS=y (UCIService throw), FREERTOS_USE_TRACE_FACILITY=y (uxTaskGetSystemState), FLASHSIZE_16MB + custom partition table w/ spiffs (main/CMakeLists spiffs_create_partition_image). Compile-only, no flash.

[01:48:20] ITEM 5 time management (plan 3.3) VALIDATED with real cutechess forfeit test: MOVE_OVERHEAD_MS deduction + wtime/btime/winc/binc/movestogo/movetime mapping in app/src/main.cpp go_handler. 8 games Dog-vs-Dog tc=0.5+0.05 (50ms inc, tightest practical) via cutechess-cli (proto=uci set; earlier 'Missing chess protocol' was a harness flag omission): 1-1-6, ZERO timeouts/forfeits, all bestmoves within clock.
[02:53:02] FINGERPRINT A=tools/runs/bin/Dog-ruk f8dfc2b8f904438abf95c73cd7aa5441  B=tools/runs/bin/Dog-baseline-new 93b244eecd33079ba000545ed0ed57f4
Score of A vs B: 47 - 60 - 108  [0.470] 215
Elo difference: -21.0 +/- 32.8, LOS: 10.4 %, DrawRatio: 50.2 %
SPRT: llr -2.23 (-101.4%), lbound -2.2, ubound 2.2 - H0 was accepted
VERDICT [ab-sn100-20260807-015749]: REJECT: H0 (no improvement) - llr -2.23 <= -2.2
Score of A vs B: 14 - 29 - 48  [0.418] 91
Elo difference: -57.8 +/- 49.3, LOS: 1.1 %, DrawRatio: 52.7 %
SPRT: llr -2.23 (-101.3%), lbound -2.2, ubound 2.2 - H0 was accepted
VERDICT [ab-fut110-20260807-022422]: REJECT: H0 (no improvement) - llr -2.23 <= -2.2
Score of A vs B: 0 - 31 - 0  [0.000] 31
Elo difference: -inf +/- nan, LOS: 0.0 %, DrawRatio: 0.0 %
SPRT: llr -2.22 (-101.0%), lbound -2.2, ubound 2.2 - H0 was accepted
VERDICT [ab-ruk512-20260807-024334]: REJECT: H0 (no improvement) - llr -2.22 <= -2.2

[02:54:43] ITEM 7 static-null/razor/futility calibration (plan 3.4) COMPLETE: 3 variants tried, 0 ACCEPT -> current margins stay.
  v1 static-null (reverse-futility) margin 121->100: ab-sn100-20260807-015749 REJECT llr -2.23 (47-60-108, 215g, elo -21.0+/-32.8) -> reverted.
  v2 futility margin 180+150d -> 150+110d: ab-fut110-20260807-022422 REJECT llr -2.23 (14-29-48, 91g, elo -57.8+/-49.3) -> reverted.
  v3 futility margin 220+180d (conservative): FAILED unit-test gate (mate-in-N depth-19 R+R vs K not mated; assert test.cpp:917) -> no SPRT, reverted. (No razor exists in Dog's search; funnel == futility, covered.)
  Only the calibrated LMR table (item 6) contributed this pass (ACCEPT, +34.6 elo).
[03:01:47] FINGERPRINT A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native b78c20ca66e79b8b8fcdf6f270101ac5  B=/usr/local/bin/stockfish 8554b487273a0703c75c15fd3b719234
[03:19:28] MATCH baseline-vs-stockfish-20260807-030145  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=2+0.02 rounds=200  adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 0 - 3 - 0  [0.000] 3
Score of A vs B: 0 - 4 - 0  [0.000] 4
Score of A vs B: 0 - 4 - 1  [0.100] 5
Score of A vs B: 1 - 4 - 1  [0.250] 6
Score of A vs B: 1 - 5 - 1  [0.214] 7
Score of A vs B: 1 - 6 - 1  [0.188] 8
Score of A vs B: 2 - 6 - 1  [0.278] 9
Score of A vs B: 2 - 6 - 2  [0.300] 10
Score of A vs B: 2 - 6 - 3  [0.318] 11
Score of A vs B: 2 - 7 - 3  [0.292] 12
Score of A vs B: 2 - 8 - 3  [0.269] 13
Score of A vs B: 3 - 8 - 3  [0.321] 14
Score of A vs B: 4 - 8 - 3  [0.367] 15
Score of A vs B: 4 - 8 - 4  [0.375] 16
Score of A vs B: 4 - 8 - 5  [0.382] 17
Score of A vs B: 4 - 9 - 5  [0.361] 18
Score of A vs B: 4 - 9 - 6  [0.368] 19
Score of A vs B: 4 - 10 - 6  [0.350] 20
Score of A vs B: 4 - 11 - 6  [0.333] 21
Score of A vs B: 4 - 11 - 7  [0.341] 22
Score of A vs B: 4 - 12 - 7  [0.326] 23
Score of A vs B: 4 - 13 - 7  [0.313] 24
Score of A vs B: 4 - 14 - 7  [0.300] 25
Score of A vs B: 5 - 14 - 7  [0.327] 26
Score of A vs B: 5 - 14 - 8  [0.333] 27
Score of A vs B: 6 - 14 - 8  [0.357] 28
Score of A vs B: 7 - 14 - 8  [0.379] 29
Score of A vs B: 8 - 14 - 8  [0.400] 30
Score of A vs B: 8 - 15 - 8  [0.387] 31
Score of A vs B: 9 - 15 - 8  [0.406] 32
Score of A vs B: 10 - 15 - 8  [0.424] 33
Score of A vs B: 10 - 16 - 8  [0.412] 34
Score of A vs B: 11 - 16 - 8  [0.429] 35
Score of A vs B: 11 - 17 - 8  [0.417] 36
Score of A vs B: 12 - 17 - 8  [0.432] 37
Score of A vs B: 12 - 18 - 8  [0.421] 38
Score of A vs B: 13 - 18 - 8  [0.436] 39
Score of A vs B: 13 - 19 - 8  [0.425] 40
Score of A vs B: 14 - 19 - 8  [0.439] 41
Score of A vs B: 15 - 19 - 8  [0.452] 42
Score of A vs B: 15 - 20 - 8  [0.442] 43
Score of A vs B: 16 - 20 - 8  [0.455] 44
Score of A vs B: 16 - 21 - 8  [0.444] 45
Score of A vs B: 17 - 21 - 8  [0.457] 46
Score of A vs B: 18 - 21 - 8  [0.468] 47
Score of A vs B: 18 - 22 - 8  [0.458] 48
Score of A vs B: 19 - 22 - 8  [0.469] 49
Score of A vs B: 20 - 22 - 8  [0.480] 50
Score of A vs B: 20 - 23 - 8  [0.471] 51
Score of A vs B: 20 - 24 - 8  [0.462] 52
Score of A vs B: 21 - 24 - 8  [0.472] 53
Score of A vs B: 21 - 24 - 9  [0.472] 54
Score of A vs B: 22 - 24 - 9  [0.482] 55
Score of A vs B: 22 - 25 - 9  [0.473] 56
Score of A vs B: 23 - 25 - 9  [0.482] 57
Score of A vs B: 23 - 26 - 9  [0.474] 58
Score of A vs B: 23 - 27 - 9  [0.466] 59
Score of A vs B: 24 - 27 - 9  [0.475] 60
Score of A vs B: 25 - 27 - 9  [0.484] 61
Score of A vs B: 25 - 28 - 9  [0.476] 62
Score of A vs B: 25 - 29 - 9  [0.468] 63
Score of A vs B: 26 - 29 - 9  [0.477] 64
Score of A vs B: 26 - 30 - 9  [0.469] 65
Score of A vs B: 26 - 31 - 9  [0.462] 66
Score of A vs B: 26 - 32 - 9  [0.455] 67
Score of A vs B: 27 - 32 - 9  [0.463] 68
Score of A vs B: 27 - 33 - 9  [0.457] 69
Score of A vs B: 27 - 33 - 10  [0.457] 70
Score of A vs B: 27 - 33 - 11  [0.458] 71
Score of A vs B: 27 - 34 - 11  [0.451] 72
Score of A vs B: 28 - 34 - 11  [0.459] 73
Score of A vs B: 28 - 34 - 12  [0.459] 74
Score of A vs B: 28 - 34 - 13  [0.460] 75
Score of A vs B: 28 - 34 - 14  [0.461] 76
Score of A vs B: 29 - 34 - 14  [0.468] 77
Score of A vs B: 30 - 34 - 14  [0.474] 78
Score of A vs B: 31 - 34 - 14  [0.481] 79
Score of A vs B: 31 - 35 - 14  [0.475] 80
Score of A vs B: 31 - 36 - 14  [0.469] 81
Score of A vs B: 32 - 36 - 14  [0.476] 82
Score of A vs B: 33 - 36 - 14  [0.482] 83
Score of A vs B: 33 - 37 - 14  [0.476] 84
Score of A vs B: 33 - 37 - 15  [0.476] 85
Score of A vs B: 33 - 37 - 16  [0.477] 86
Score of A vs B: 33 - 38 - 16  [0.471] 87
Score of A vs B: 34 - 38 - 16  [0.477] 88
Score of A vs B: 34 - 39 - 16  [0.472] 89
Score of A vs B: 34 - 40 - 16  [0.467] 90
Score of A vs B: 34 - 41 - 16  [0.462] 91
Score of A vs B: 34 - 42 - 16  [0.457] 92
Score of A vs B: 34 - 42 - 17  [0.457] 93
Score of A vs B: 35 - 42 - 17  [0.463] 94
Score of A vs B: 36 - 42 - 17  [0.468] 95
Score of A vs B: 36 - 43 - 17  [0.464] 96
Score of A vs B: 36 - 44 - 17  [0.459] 97
Score of A vs B: 36 - 45 - 17  [0.454] 98
Score of A vs B: 36 - 46 - 17  [0.449] 99
Score of A vs B: 36 - 46 - 18  [0.450] 100
Score of A vs B: 36 - 47 - 18  [0.446] 101
Score of A vs B: 37 - 47 - 18  [0.451] 102
Score of A vs B: 37 - 48 - 18  [0.447] 103
Score of A vs B: 37 - 49 - 18  [0.442] 104
Score of A vs B: 38 - 49 - 18  [0.448] 105
Score of A vs B: 38 - 50 - 18  [0.443] 106
Score of A vs B: 38 - 51 - 18  [0.439] 107
Score of A vs B: 38 - 51 - 19  [0.440] 108
Score of A vs B: 39 - 51 - 19  [0.445] 109
Score of A vs B: 39 - 52 - 19  [0.441] 110
Score of A vs B: 39 - 52 - 20  [0.441] 111
Score of A vs B: 39 - 53 - 20  [0.438] 112
Score of A vs B: 39 - 54 - 20  [0.434] 113
Score of A vs B: 40 - 54 - 20  [0.439] 114
Score of A vs B: 40 - 54 - 21  [0.439] 115
Score of A vs B: 40 - 55 - 21  [0.435] 116
Score of A vs B: 40 - 55 - 22  [0.436] 117
Score of A vs B: 40 - 56 - 22  [0.432] 118
Score of A vs B: 40 - 56 - 23  [0.433] 119
Score of A vs B: 41 - 56 - 23  [0.438] 120
Score of A vs B: 41 - 57 - 23  [0.434] 121
Score of A vs B: 41 - 58 - 23  [0.430] 122
Score of A vs B: 41 - 59 - 23  [0.427] 123
Score of A vs B: 41 - 59 - 24  [0.427] 124
Score of A vs B: 41 - 60 - 24  [0.424] 125
Score of A vs B: 41 - 61 - 24  [0.421] 126
Score of A vs B: 41 - 62 - 24  [0.417] 127
Score of A vs B: 41 - 62 - 25  [0.418] 128
Score of A vs B: 41 - 63 - 25  [0.415] 129
Score of A vs B: 41 - 64 - 25  [0.412] 130
Score of A vs B: 42 - 64 - 25  [0.416] 131
Score of A vs B: 42 - 64 - 26  [0.417] 132
Score of A vs B: 42 - 65 - 26  [0.414] 133
Score of A vs B: 42 - 66 - 26  [0.410] 134
Score of A vs B: 42 - 66 - 27  [0.411] 135
Score of A vs B: 42 - 67 - 27  [0.408] 136
Score of A vs B: 42 - 68 - 27  [0.405] 137
Score of A vs B: 42 - 69 - 27  [0.402] 138
Score of A vs B: 43 - 69 - 27  [0.406] 139
Score of A vs B: 43 - 70 - 27  [0.404] 140
Score of A vs B: 44 - 70 - 27  [0.408] 141
Score of A vs B: 44 - 71 - 27  [0.405] 142
Score of A vs B: 45 - 71 - 27  [0.409] 143
Score of A vs B: 46 - 71 - 27  [0.413] 144
Score of A vs B: 46 - 71 - 28  [0.414] 145
Score of A vs B: 46 - 72 - 28  [0.411] 146
Score of A vs B: 47 - 72 - 28  [0.415] 147
Score of A vs B: 47 - 73 - 28  [0.412] 148
Score of A vs B: 47 - 74 - 28  [0.409] 149
Score of A vs B: 47 - 75 - 28  [0.407] 150
Score of A vs B: 47 - 75 - 29  [0.407] 151
Score of A vs B: 47 - 76 - 29  [0.405] 152
Score of A vs B: 48 - 76 - 29  [0.408] 153
Score of A vs B: 49 - 76 - 29  [0.412] 154
Score of A vs B: 50 - 76 - 29  [0.416] 155
Score of A vs B: 51 - 76 - 29  [0.420] 156
Score of A vs B: 51 - 77 - 29  [0.417] 157
Score of A vs B: 51 - 78 - 29  [0.415] 158
Score of A vs B: 51 - 79 - 29  [0.412] 159
Score of A vs B: 51 - 79 - 30  [0.412] 160
Score of A vs B: 51 - 80 - 30  [0.410] 161
Score of A vs B: 51 - 80 - 31  [0.410] 162
Score of A vs B: 52 - 80 - 31  [0.414] 163
Score of A vs B: 52 - 80 - 32  [0.415] 164
Score of A vs B: 52 - 81 - 32  [0.412] 165
Score of A vs B: 52 - 82 - 32  [0.410] 166
Score of A vs B: 52 - 83 - 32  [0.407] 167
Score of A vs B: 53 - 83 - 32  [0.411] 168
Score of A vs B: 53 - 83 - 33  [0.411] 169
Score of A vs B: 53 - 84 - 33  [0.409] 170
Score of A vs B: 53 - 84 - 34  [0.409] 171
Score of A vs B: 53 - 85 - 34  [0.407] 172
Score of A vs B: 53 - 85 - 35  [0.408] 173
Score of A vs B: 53 - 86 - 35  [0.405] 174
Score of A vs B: 53 - 87 - 35  [0.403] 175
Score of A vs B: 53 - 88 - 35  [0.401] 176
Score of A vs B: 54 - 88 - 35  [0.404] 177
Score of A vs B: 54 - 89 - 35  [0.402] 178
Score of A vs B: 54 - 89 - 36  [0.402] 179
Score of A vs B: 54 - 90 - 36  [0.400] 180
Score of A vs B: 54 - 90 - 37  [0.401] 181
Score of A vs B: 55 - 90 - 37  [0.404] 182
Score of A vs B: 55 - 90 - 38  [0.404] 183
Score of A vs B: 55 - 91 - 38  [0.402] 184
Score of A vs B: 56 - 91 - 38  [0.405] 185
Score of A vs B: 57 - 91 - 38  [0.409] 186
Score of A vs B: 57 - 92 - 38  [0.406] 187
Score of A vs B: 58 - 92 - 38  [0.410] 188
Score of A vs B: 58 - 93 - 38  [0.407] 189
Score of A vs B: 59 - 93 - 38  [0.411] 190
Score of A vs B: 59 - 94 - 38  [0.408] 191
Score of A vs B: 59 - 94 - 39  [0.409] 192
Score of A vs B: 60 - 94 - 39  [0.412] 193
Score of A vs B: 61 - 94 - 39  [0.415] 194
Score of A vs B: 61 - 95 - 39  [0.413] 195
Score of A vs B: 61 - 95 - 40  [0.413] 196
Score of A vs B: 61 - 95 - 41  [0.414] 197
Score of A vs B: 62 - 95 - 41  [0.417] 198
Score of A vs B: 63 - 95 - 41  [0.420] 199
Score of A vs B: 63 - 95 - 42  [0.420] 200
Elo difference: -56.1 +/- 43.4, LOS: 0.5 %, DrawRatio: 21.0 %
SPRT: llr 0 (0.0%), lbound -inf, ubound inf
[03:21:00] RATING ANCHOR (item 2, final binary re-measure): match baseline-vs-stockfish-20260807-030145 A=Dog-native (md5 b78c20ca, node-identical to Dog-lmr065 on 3 positions d10) B=/usr/local/bin/stockfish 17 tc=2+0.02 rounds=200 -> Dog 63-95-42 (0.420), Elo diff -56.1 +/- 43.4, LOS 0.5%, DrawRatio 21.0%. Anchor number: -56.1 (200 games). Prior anchor on pre-LMR binary (2026-08-06, md5 b9bfbefd) was -301.3 +/- 57.9 (200 games); spread reflects wall-clock/load noise at ultra-fast TC.

[06:07:24] calibrate-followup LMR deeper x1.15 (all reductions scaled from the ACCEPTED table): FAILED the unit-test gate deterministically - mate-in-N sweep R+R vs K '6k1/8/8/8/8/8/8/R3R1K1 w' at depth 19 scored 3188 (no mate) vs 32000 needed; same failure mode as the futility-220 variant. Reverted to the accepted table - the accepted LMR sits at the aggressive limit; no further LMR variants. Also repaired tools/gen_lmr_table.py (line-14 unterminated string literal corruption; now compiles, emits comma-style reference tables).

[07:57] BUG HUNT (session): reviewed full diff upstream/main...HEAD (search, tt, main, lmr, nnue-ruk, cmake, tools). LMP variant found uncommitted in working tree (search.cpp+stats: quiet_played>2+depth*depth prune at depth<=3, non-PV, non-check, non-TT): FAILED unit-test gate deterministically - mate-in-N sweep R+R vs K 6k1/8/8/8/8/8/8/R3R1K1
[12:01:14] FINGERPRINT A=Dog-evalfix   B=Dog-lmr065 
[12:01:14] MATCH ab-evalfix-20260809-120114  A=Dog-evalfix  B=Dog-lmr065  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Elo difference: nan +/- nan, LOS: nan %, DrawRatio: nan %
SPRT: llr -0.00373 (-0.1%), lbound -2.94, ubound 2.94
[12:01:14] VERDICT ab-evalfix-20260809-120114: REVERT (cap reached before bound, llr -0.00373 <= 0)
[12:01:58] FINGERPRINT A=tools/runs/bin/Dog-evalfix 812ab891a464c1566f74bf64e672516a  B=tools/runs/bin/Dog-lmr065 93b244eecd33079ba000545ed0ed57f4
[12:09:15] MATCH ab-evalfix-20260809-120158  A=tools/runs/bin/Dog-evalfix  B=tools/runs/bin/Dog-lmr065  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 0 - 3 - 0  [0.000] 3
Score of A vs B: 0 - 4 - 0  [0.000] 4
Score of A vs B: 0 - 5 - 0  [0.000] 5
Score of A vs B: 0 - 6 - 0  [0.000] 6
Score of A vs B: 0 - 7 - 0  [0.000] 7
Score of A vs B: 0 - 8 - 0  [0.000] 8
Score of A vs B: 0 - 9 - 0  [0.000] 9
Score of A vs B: 0 - 10 - 0  [0.000] 10
Score of A vs B: 0 - 11 - 0  [0.000] 11
Score of A vs B: 0 - 12 - 0  [0.000] 12
Score of A vs B: 0 - 13 - 0  [0.000] 13
Score of A vs B: 0 - 14 - 0  [0.000] 14
Score of A vs B: 0 - 15 - 0  [0.000] 15
Score of A vs B: 0 - 16 - 0  [0.000] 16
Score of A vs B: 0 - 17 - 0  [0.000] 17
Score of A vs B: 0 - 18 - 0  [0.000] 18
Score of A vs B: 0 - 19 - 0  [0.000] 19
Score of A vs B: 0 - 20 - 0  [0.000] 20
Score of A vs B: 0 - 21 - 0  [0.000] 21
Score of A vs B: 0 - 22 - 0  [0.000] 22
Score of A vs B: 0 - 23 - 0  [0.000] 23
Score of A vs B: 0 - 24 - 0  [0.000] 24
Score of A vs B: 0 - 25 - 0  [0.000] 25
Score of A vs B: 0 - 26 - 0  [0.000] 26
Score of A vs B: 0 - 27 - 0  [0.000] 27
Score of A vs B: 0 - 28 - 0  [0.000] 28
Score of A vs B: 0 - 29 - 0  [0.000] 29
Score of A vs B: 0 - 30 - 0  [0.000] 30
Score of A vs B: 0 - 31 - 0  [0.000] 31
Score of A vs B: 0 - 32 - 0  [0.000] 32
Score of A vs B: 0 - 33 - 0  [0.000] 33
Score of A vs B: 0 - 34 - 0  [0.000] 34
Score of A vs B: 0 - 35 - 0  [0.000] 35
Score of A vs B: 0 - 36 - 0  [0.000] 36
Score of A vs B: 0 - 37 - 0  [0.000] 37
Score of A vs B: 0 - 38 - 0  [0.000] 38
Score of A vs B: 0 - 39 - 0  [0.000] 39
Score of A vs B: 0 - 40 - 0  [0.000] 40
Score of A vs B: 0 - 41 - 0  [0.000] 41
Score of A vs B: 0 - 42 - 0  [0.000] 42
Elo difference: -inf +/- nan, LOS: 0.0 %, DrawRatio: 0.0 %
SPRT: llr -3 (-102.0%), lbound -2.94, ubound 2.94 - H0 was accepted
[12:09:15] VERDICT ab-evalfix-20260809-120158: REJECT: H0 (no improvement) - llr -3 <= -2.94
[13:10:00] A/B SIMD EVAL KERNEL (nnue.cpp accx_dot16 PIE kernel): re-enabled after finding it was compiled out (#if 0) by commit 29ad70f claiming "PSRAM-bound, scalar -O2 wins" — a claim with NO recorded measurement in this log. Board bench (startpos, 2.5s fixed): scalar nps 7170 (17976 nodes) vs PIE nps 9413 (23657 nodes) = +31.3% nps, identical search results (score cp 81, pv e2e4, ebf 3.140681 — bit-exact per kernel design). Claim refuted; kernel kept enabled. Remaining gap to clock-scaled desktop (~57k nps est) is ~6x: suspect 64-bit bitboards on 32-bit Xtensa + flash XIP code fetch (only tt::lookup and eval are IRAM_ATTR), not the eval kernel.
[16:50:00] BOARD RATING MEASUREMENT: match board-vs-native-20260813-164011 A=board(ESP32S3 XIAO, wrapper.py, /dev/ttyACM0, firmware w/ 24KB go-pthread + uci_console_mutex) B=Dog-native (md5 b78c20ca, the SF17-anchor binary) tc=2+0.02 rounds=40 adj=yes -> Board 0-39-1 (0.013), Elo diff -523.4 +/- 156.1, LOS 0.1%, DrawRatio 2.5%. Through the SF17 anchor (-56.1 +/- 43.4): board approx -579.5 +/- ~162 vs Stockfish 17 at 2+0.02 -> roughly 2200-2400 blitz class. It beats virtually every sub-2000 human. Fixes made along the way: per-go std::thread used a 32KB stack (CONFIG_PTHREAD_TASK_STACK_SIZE_DEFAULT) against ~31.7KB largest free internal block -> heap_caps_malloc abort after ~18 searches (every cutechess game forfeited by move ~10); replaced with explicit 24KB pthread in UCIService.h (16KB overflows and truncates bestmove tokens); added uci_console_mutex serializing all UCI wire output. 60-ply selfplay clean, native gate exit 0.

[18:05:00] RECORD CORRECTION (docs/SPEEDUP_PLAN.md + RESEARCH.md + BUILD_PLAN.md): the entry at 13:10:00 ("~57k nps est", "~6x") was an ESTIMATE, not a measurement - corrected. Measured 2026-08-13, fresh esptool flash @ HEAD b79feab, fixed 2.5s bench: board 1-thread 12,998 nodes / 5,167 nps (repeat 12,813 / 5,084); board 2-thread game path (UCI movetime 2500, non-book FEN) 19,350 nodes / 8,015 nps / depth 7; desktop Dog-native identical protocol 917,220 nodes / 366,390 nps. Real gap: 45.7x match conditions, 71x 1-thread. The "9,400 nps" figure predating ea843cf used a 2-THREAD bench protocol (nodes = thread 0 only) - not reproducible on the current single-thread bench. Premises corrected: net is 768->256->1 (NO 768->32 layer); weights in flash rodata (0x3c12a080) not PSRAM; second core BUSY (2 searcher threads in games, +55% measured); per-node heap allocs present (MoveList std::vector reserve(32), move_scores, child_pv). Match anchor 16:50:00 (-523.4 +/- 156.1) stands - that entry's B=Dog-native md5 b78c20ca, Threads=1 Hash=8 vs board 2-thread, tc 2+0.02, 40 rounds. Cycle budget: 240MHz/5,167 = 46,450 cycles/node vs desktop ~12,300 -> ~95% memory stalls (stall-bound, in-order core). Tier-1 speedup plan + falsifiable split-brain-TT prediction in docs/SPEEDUP_PLAN.md.

[18:20:00] A2 VERIFY DESKTOP REFERENCE: rebuilt Dog-native from current HEAD (096b85e; only docs since b79feab, no code delta; md5 7299288 - the earlier ee0de32 from 16:47 differs only by build nondeterminism, source identical). Protocol identical to board bench by construction: run_bench short path (main.cpp) = startpos, search_think_time_min=max=2500 fixed window, node_count = sp[0].nodes+qnodes, search_output=true. Thread count: 1 on BOTH - desktop boots with thread_count=1 (main.cpp:1337) and the CLI bench re-forces allocate_threads(1); board bench forces allocate_threads(1) in run_bench_single (ESP32-only block). Desktop nps spread today across runs: 343k-500k (host load dependent; session's 366,390 inside spread). MATCH THREAD CONFIG (results.log:3749, anchor validity): A=board runs 2 searcher threads in games (allocate_threads(chip_info.cores)=2); B=Dog-native md5 b78c20ca Threads=1 Hash=8; tc 2+0.02, 40 rounds. ASYMMETRY: board's +55% lazy-SMP is included in the -523.4 Elo; a symmetric 1-thread match would be ~71x -> approx -585. Future board-vs-native comparisons must state both thread configs.
[18:21:00] A4 WDT GATE INVESTIGATION: the gate (search.cpp:448-472) fires every node (esp_timer_get_time check) once 250ms elapsed; thread0 blocks ulTaskNotifyTake(2ms) then vTaskDelay(1)=10ms, peer resets gate + notifies + delays 10ms. PURPOSE (only): let IDLE run on both cores to feed the task WDT (CONFIG_ESP_TASK_WDT=y, timeout 60s, CHECK_IDLE_TASK_CPU0/1=y, PANIC not set). COST: 12ms per 250ms on 1-thread bench (2ms notify-timeout + 10ms delay) = 4.8%; 10ms per 250ms both-cores in 2-thread games = 4%. The gate is REQUIRED (WDT feeding), the 250ms period is pure overhead: 60s timeout gives 240x margin. DECISION: lengthen period 250ms -> 1500ms (40x margin), recovering ~4-4.8% nps. Cannot remove entirely (searchers never otherwise block; IDLE starvation would trip the task WDT).
[18:22:00] A4 DCACHE 64KB RAM CHECK: Kconfig (esp32s3/Kconfig.cache, ESP32S3_DATA_CACHE_SIZE): "If you use 32KB data cache rather than 64KB data cache, the other 32KB will be added to the heap." -> 64KB DCache REMOVES 32KB from internal heap. Measured largest free internal block ~31.7KB (see 16:50 entry: 32KB std::thread stack abort). 64KB DCache would breach headroom -> C3 REJECTED unless funded (e.g. shrink searcher std::thread stacks 32KB->24KB each = 32KB recovered; requires stack-depth measurement of search() recursion first - deferred, not in Tier 1). 32KB DCache stays.
[19:20:00] C1 VERDICT (-DNDEBUG): fresh-flash bench 12,781/5,078 (baseline) vs NDEBUG build 12,834/5,100 + 12,788/5,071 -> +0.0% nps. BENCH GATE FAIL (needs >= +2%) -> REVERTED (CMakeLists.txt restored). Asserts (35 in eval.cpp, 9 in search.cpp) are in IRAM'd functions; conditions are register checks, failure strings in rodata never touched -> ~0 cost. -DNDEBUG confirmed in compile_commands (14x) and fresh binary flashed (19:17, md5 93e23bf), so the negative result is real, not a stale build.
[19:26:01] FINGERPRINT A=board(wrapper,port=/dev/ttyACM0)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 72992886320576582013839f74d669de
[19:26:15] MATCH board-vs-native-20260813-192601  A=board(port=/dev/ttyACM0, wrapper)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  tc=2+0.02 games=3 adj=yes
Score of BoardXS3 vs DogNative: 0 - 1 - 0  [0.000] 1
Score of BoardXS3 vs DogNative: 0 - 2 - 0  [0.000] 2
Score of BoardXS3 vs DogNative: 0 - 3 - 0  [0.000] 3
Elo difference: -inf +/- nan, LOS: 4.2 %, DrawRatio: 0.0 %
[19:27:18] FINGERPRINT A=board(wrapper,port=/dev/ttyACM0)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 72992886320576582013839f74d669de
[19:27:35] MATCH board-vs-native-20260813-192718  A=board(port=/dev/ttyACM0, wrapper)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  tc=2+0.02 games=3 adj=yes
Score of BoardXS3 vs DogNative: 0 - 1 - 0  [0.000] 1
Score of BoardXS3 vs DogNative: 0 - 2 - 0  [0.000] 2
Score of BoardXS3 vs DogNative: 0 - 3 - 0  [0.000] 3
Elo difference: -inf +/- nan, LOS: 4.2 %, DrawRatio: 0.0 %
[19:34:59] FINGERPRINT A=board(wrapper,port=/dev/ttyACM0)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 72992886320576582013839f74d669de
[19:35:16] MATCH board-vs-native-20260813-193459  A=board(port=/dev/ttyACM0, wrapper)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  tc=2+0.02 games=3 adj=yes
Score of BoardXS3 vs DogNative: 0 - 1 - 0  [0.000] 1
Score of BoardXS3 vs DogNative: 0 - 2 - 0  [0.000] 2
Score of BoardXS3 vs DogNative: 0 - 3 - 0  [0.000] 3
Elo difference: -inf +/- nan, LOS: 4.2 %, DrawRatio: 0.0 %
