[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 179 - 139 - 264  [0.534] 582
Score of A vs B: 179 - 139 - 265  [0.534] 583
Score of A vs B: 180 - 139 - 265  [0.535] 584
Score of A vs B: 181 - 139 - 265  [0.536] 585
Score of A vs B: 181 - 139 - 266  [0.536] 586
Score of A vs B: 181 - 139 - 267  [0.536] 587
Score of A vs B: 181 - 140 - 267  [0.535] 588
Score of A vs B: 181 - 141 - 267  [0.534] 589
Score of A vs B: 182 - 141 - 267  [0.535] 590
Score of A vs B: 182 - 142 - 267  [0.534] 591
Score of A vs B: 183 - 142 - 267  [0.535] 592
Score of A vs B: 184 - 142 - 267  [0.535] 593
Score of A vs B: 184 - 142 - 268  [0.535] 594
Score of A vs B: 184 - 142 - 269  [0.535] 595
Score of A vs B: 184 - 143 - 269  [0.534] 596
Score of A vs B: 185 - 143 - 269  [0.535] 597
Score of A vs B: 185 - 144 - 269  [0.534] 598
Score of A vs B: 185 - 144 - 270  [0.534] 599
Score of A vs B: 185 - 144 - 271  [0.534] 600
Score of A vs B: 185 - 144 - 272  [0.534] 601
Score of A vs B: 186 - 144 - 272  [0.535] 602
Score of A vs B: 187 - 144 - 272  [0.536] 603
Score of A vs B: 187 - 145 - 272  [0.535] 604
Score of A vs B: 188 - 145 - 272  [0.536] 605
Score of A vs B: 188 - 146 - 272  [0.535] 606
Score of A vs B: 188 - 147 - 272  [0.534] 607
Score of A vs B: 188 - 147 - 273  [0.534] 608
Score of A vs B: 189 - 147 - 273  [0.534] 609
Score of A vs B: 189 - 147 - 274  [0.534] 610
Score of A vs B: 189 - 147 - 275  [0.534] 611
Score of A vs B: 190 - 147 - 275  [0.535] 612
Score of A vs B: 191 - 147 - 275  [0.536] 613
Score of A vs B: 191 - 147 - 276  [0.536] 614
Score of A vs B: 191 - 147 - 277  [0.536] 615
Score of A vs B: 191 - 147 - 278  [0.536] 616
Score of A vs B: 192 - 147 - 278  [0.536] 617
Score of A vs B: 192 - 147 - 279  [0.536] 618
Score of A vs B: 192 - 147 - 280  [0.536] 619
Score of A vs B: 192 - 148 - 280  [0.535] 620
Score of A vs B: 192 - 148 - 281  [0.535] 621
Score of A vs B: 193 - 148 - 281  [0.536] 622
Score of A vs B: 193 - 149 - 281  [0.535] 623
Score of A vs B: 193 - 149 - 282  [0.535] 624
Score of A vs B: 194 - 149 - 282  [0.536] 625
Score of A vs B: 194 - 150 - 282  [0.535] 626
Score of A vs B: 194 - 150 - 283  [0.535] 627
Score of A vs B: 194 - 150 - 284  [0.535] 628
Score of A vs B: 194 - 150 - 285  [0.535] 629
Score of A vs B: 194 - 150 - 286  [0.535] 630
Score of A vs B: 195 - 150 - 286  [0.536] 631
Score of A vs B: 195 - 150 - 287  [0.536] 632
Score of A vs B: 196 - 150 - 287  [0.536] 633
Score of A vs B: 197 - 150 - 287  [0.537] 634
Score of A vs B: 197 - 150 - 287  [0.537] 634
Elo difference: 25.8 +/- 20.0, LOS: 99.4 %, DrawRatio: 45.3 %
SPRT: llr 3.04 (103.2%), lbound -2.94, ubound 2.94 - H1 was accepted
[01:15:31] VERDICT ab-bignet-20260805-000637: ACCEPT: H1 (A stronger than B) - llr 3.04 >= 2.94
[01:22:47] FINGERPRINT A=tools/runs/bin/Dog-bignet 194ee46e69dd3a8f14478de206a78503  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[01:48:30] MATCH ab-bignet2-20260805-012247  A=tools/runs/bin/Dog-bignet  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 0 - 2  [0.500] 2
Score of A vs B: 0 - 0 - 3  [0.500] 3
Score of A vs B: 0 - 0 - 4  [0.500] 4
Score of A vs B: 0 - 0 - 5  [0.500] 5
Score of A vs B: 0 - 0 - 6  [0.500] 6
Score of A vs B: 0 - 0 - 7  [0.500] 7
Score of A vs B: 0 - 1 - 7  [0.438] 8
Score of A vs B: 1 - 1 - 7  [0.500] 9
Score of A vs B: 1 - 1 - 8  [0.500] 10
Score of A vs B: 1 - 1 - 9  [0.500] 11
Score of A vs B: 2 - 1 - 9  [0.542] 12
Score of A vs B: 3 - 1 - 9  [0.577] 13
Score of A vs B: 3 - 1 - 10  [0.571] 14
Score of A vs B: 3 - 1 - 11  [0.567] 15
Score of A vs B: 4 - 1 - 11  [0.594] 16
Score of A vs B: 5 - 1 - 11  [0.618] 17
Score of A vs B: 6 - 1 - 11  [0.639] 18
Score of A vs B: 6 - 1 - 12  [0.632] 19
Score of A vs B: 7 - 1 - 12  [0.650] 20
Score of A vs B: 7 - 2 - 12  [0.619] 21
Score of A vs B: 7 - 2 - 13  [0.614] 22
Score of A vs B: 7 - 2 - 14  [0.609] 23
Score of A vs B: 7 - 3 - 14  [0.583] 24
Score of A vs B: 7 - 3 - 15  [0.580] 25
Score of A vs B: 8 - 3 - 15  [0.596] 26
Score of A vs B: 8 - 3 - 16  [0.593] 27
Score of A vs B: 8 - 3 - 17  [0.589] 28
Score of A vs B: 8 - 4 - 17  [0.569] 29
Score of A vs B: 9 - 4 - 17  [0.583] 30
Score of A vs B: 9 - 5 - 17  [0.565] 31
Score of A vs B: 10 - 5 - 17  [0.578] 32
Score of A vs B: 10 - 5 - 18  [0.576] 33
Score of A vs B: 11 - 5 - 18  [0.588] 34
Score of A vs B: 12 - 5 - 18  [0.600] 35
Score of A vs B: 12 - 5 - 19  [0.597] 36
Score of A vs B: 13 - 5 - 19  [0.608] 37
Score of A vs B: 13 - 5 - 20  [0.605] 38
Score of A vs B: 13 - 5 - 21  [0.603] 39
Score of A vs B: 13 - 5 - 22  [0.600] 40
Score of A vs B: 14 - 5 - 22  [0.610] 41
Score of A vs B: 14 - 5 - 23  [0.607] 42
Score of A vs B: 14 - 5 - 24  [0.605] 43
Score of A vs B: 15 - 5 - 24  [0.614] 44
Score of A vs B: 15 - 6 - 24  [0.600] 45
Score of A vs B: 15 - 6 - 25  [0.598] 46
Score of A vs B: 15 - 7 - 25  [0.585] 47
Score of A vs B: 16 - 7 - 25  [0.594] 48
Score of A vs B: 16 - 7 - 26  [0.592] 49
Score of A vs B: 16 - 7 - 27  [0.590] 50
Score of A vs B: 16 - 7 - 28  [0.588] 51
Score of A vs B: 17 - 7 - 28  [0.596] 52
Score of A vs B: 17 - 8 - 28  [0.585] 53
Score of A vs B: 18 - 8 - 28  [0.593] 54
Score of A vs B: 19 - 8 - 28  [0.600] 55
Score of A vs B: 19 - 8 - 29  [0.598] 56
Score of A vs B: 19 - 8 - 30  [0.596] 57
Score of A vs B: 20 - 8 - 30  [0.603] 58
Score of A vs B: 21 - 8 - 30  [0.610] 59
Score of A vs B: 21 - 8 - 31  [0.608] 60
Score of A vs B: 21 - 8 - 32  [0.607] 61
Score of A vs B: 21 - 8 - 33  [0.605] 62
Score of A vs B: 21 - 8 - 34  [0.603] 63
Score of A vs B: 21 - 8 - 35  [0.602] 64
Score of A vs B: 21 - 8 - 36  [0.600] 65
Score of A vs B: 21 - 9 - 36  [0.591] 66
Score of A vs B: 21 - 9 - 37  [0.590] 67
Score of A vs B: 21 - 9 - 38  [0.588] 68
Score of A vs B: 21 - 9 - 39  [0.587] 69
Score of A vs B: 21 - 10 - 39  [0.579] 70
Score of A vs B: 21 - 10 - 40  [0.577] 71
Score of A vs B: 22 - 10 - 40  [0.583] 72
Score of A vs B: 22 - 11 - 40  [0.575] 73
Score of A vs B: 23 - 11 - 40  [0.581] 74
Score of A vs B: 23 - 11 - 41  [0.580] 75
Score of A vs B: 24 - 11 - 41  [0.586] 76
Score of A vs B: 24 - 12 - 41  [0.578] 77
Score of A vs B: 24 - 12 - 42  [0.577] 78
Score of A vs B: 25 - 12 - 42  [0.582] 79
Score of A vs B: 26 - 12 - 42  [0.588] 80
Score of A vs B: 27 - 12 - 42  [0.593] 81
Score of A vs B: 28 - 12 - 42  [0.598] 82
Score of A vs B: 28 - 12 - 43  [0.596] 83
Score of A vs B: 28 - 13 - 43  [0.589] 84
Score of A vs B: 28 - 13 - 44  [0.588] 85
Score of A vs B: 28 - 13 - 45  [0.587] 86
Score of A vs B: 28 - 13 - 46  [0.586] 87
Score of A vs B: 29 - 13 - 46  [0.591] 88
Score of A vs B: 29 - 14 - 46  [0.584] 89
Score of A vs B: 30 - 14 - 46  [0.589] 90
Score of A vs B: 31 - 14 - 46  [0.593] 91
Score of A vs B: 31 - 14 - 47  [0.592] 92
Score of A vs B: 31 - 14 - 48  [0.591] 93
Score of A vs B: 31 - 15 - 48  [0.585] 94
Score of A vs B: 31 - 15 - 49  [0.584] 95
Score of A vs B: 31 - 16 - 49  [0.578] 96
Score of A vs B: 31 - 17 - 49  [0.572] 97
Score of A vs B: 31 - 18 - 49  [0.566] 98
Score of A vs B: 31 - 18 - 50  [0.566] 99
Score of A vs B: 31 - 18 - 51  [0.565] 100
Score of A vs B: 31 - 19 - 51  [0.559] 101
Score of A vs B: 31 - 20 - 51  [0.554] 102
Score of A vs B: 32 - 20 - 51  [0.558] 103
Score of A vs B: 33 - 20 - 51  [0.563] 104
Score of A vs B: 34 - 20 - 51  [0.567] 105
Score of A vs B: 34 - 20 - 52  [0.566] 106
Score of A vs B: 35 - 20 - 52  [0.570] 107
Score of A vs B: 36 - 20 - 52  [0.574] 108
Score of A vs B: 36 - 20 - 53  [0.573] 109
Score of A vs B: 36 - 21 - 53  [0.568] 110
Score of A vs B: 36 - 21 - 54  [0.568] 111
Score of A vs B: 37 - 21 - 54  [0.571] 112
Score of A vs B: 37 - 21 - 55  [0.571] 113
Score of A vs B: 38 - 21 - 55  [0.575] 114
Score of A vs B: 39 - 21 - 55  [0.578] 115
Score of A vs B: 39 - 21 - 56  [0.578] 116
Score of A vs B: 39 - 21 - 57  [0.577] 117
Score of A vs B: 40 - 21 - 57  [0.581] 118
Score of A vs B: 40 - 21 - 58  [0.580] 119
Score of A vs B: 41 - 21 - 58  [0.583] 120
Score of A vs B: 42 - 21 - 58  [0.587] 121
Score of A vs B: 43 - 21 - 58  [0.590] 122
Score of A vs B: 43 - 21 - 59  [0.589] 123
Score of A vs B: 43 - 21 - 60  [0.589] 124
Score of A vs B: 44 - 21 - 60  [0.592] 125
Score of A vs B: 44 - 21 - 61  [0.591] 126
Score of A vs B: 44 - 22 - 61  [0.587] 127
Score of A vs B: 45 - 22 - 61  [0.590] 128
Score of A vs B: 45 - 23 - 61  [0.585] 129
Score of A vs B: 45 - 24 - 61  [0.581] 130
Score of A vs B: 45 - 25 - 61  [0.576] 131
Score of A vs B: 45 - 25 - 62  [0.576] 132
Score of A vs B: 45 - 25 - 63  [0.575] 133
Score of A vs B: 45 - 26 - 63  [0.571] 134
Score of A vs B: 45 - 26 - 64  [0.570] 135
Score of A vs B: 45 - 27 - 64  [0.566] 136
Score of A vs B: 46 - 27 - 64  [0.569] 137
Score of A vs B: 46 - 28 - 64  [0.565] 138
Score of A vs B: 46 - 28 - 65  [0.565] 139
Score of A vs B: 47 - 28 - 65  [0.568] 140
Score of A vs B: 47 - 28 - 66  [0.567] 141
Score of A vs B: 47 - 28 - 67  [0.567] 142
Score of A vs B: 47 - 28 - 68  [0.566] 143
Score of A vs B: 47 - 28 - 69  [0.566] 144
Score of A vs B: 48 - 28 - 69  [0.569] 145
Score of A vs B: 48 - 28 - 70  [0.568] 146
Score of A vs B: 49 - 28 - 70  [0.571] 147
Score of A vs B: 49 - 28 - 71  [0.571] 148
Score of A vs B: 49 - 29 - 71  [0.567] 149
Score of A vs B: 49 - 29 - 72  [0.567] 150
Score of A vs B: 49 - 30 - 72  [0.563] 151
Score of A vs B: 49 - 30 - 73  [0.563] 152
Score of A vs B: 50 - 30 - 73  [0.565] 153
Score of A vs B: 50 - 30 - 74  [0.565] 154
Score of A vs B: 51 - 30 - 74  [0.568] 155
Score of A vs B: 51 - 31 - 74  [0.564] 156
Score of A vs B: 51 - 31 - 75  [0.564] 157
Score of A vs B: 51 - 32 - 75  [0.560] 158
Score of A vs B: 51 - 32 - 76  [0.560] 159
Score of A vs B: 52 - 32 - 76  [0.563] 160
Score of A vs B: 53 - 32 - 76  [0.565] 161
Score of A vs B: 54 - 32 - 76  [0.568] 162
Score of A vs B: 54 - 33 - 76  [0.564] 163
Score of A vs B: 54 - 33 - 77  [0.564] 164
Score of A vs B: 54 - 33 - 78  [0.564] 165
Score of A vs B: 54 - 33 - 79  [0.563] 166
Score of A vs B: 54 - 33 - 80  [0.563] 167
Score of A vs B: 54 - 33 - 81  [0.563] 168
Score of A vs B: 54 - 33 - 82  [0.562] 169
Score of A vs B: 55 - 33 - 82  [0.565] 170
Score of A vs B: 56 - 33 - 82  [0.567] 171
Score of A vs B: 56 - 33 - 83  [0.567] 172
Score of A vs B: 56 - 33 - 84  [0.566] 173
Score of A vs B: 56 - 34 - 84  [0.563] 174
Score of A vs B: 57 - 34 - 84  [0.566] 175
Score of A vs B: 58 - 34 - 84  [0.568] 176
Score of A vs B: 58 - 34 - 85  [0.568] 177
Score of A vs B: 58 - 34 - 86  [0.567] 178
Score of A vs B: 59 - 34 - 86  [0.570] 179
Score of A vs B: 59 - 34 - 87  [0.569] 180
Score of A vs B: 59 - 34 - 88  [0.569] 181
Score of A vs B: 60 - 34 - 88  [0.571] 182
Score of A vs B: 61 - 34 - 88  [0.574] 183
Score of A vs B: 61 - 34 - 89  [0.573] 184
Score of A vs B: 62 - 34 - 89  [0.576] 185
Score of A vs B: 62 - 35 - 89  [0.573] 186
Score of A vs B: 62 - 35 - 90  [0.572] 187
Score of A vs B: 62 - 35 - 91  [0.572] 188
Score of A vs B: 63 - 35 - 91  [0.574] 189
Score of A vs B: 64 - 35 - 91  [0.576] 190
Score of A vs B: 64 - 35 - 92  [0.576] 191
Score of A vs B: 64 - 36 - 92  [0.573] 192
Score of A vs B: 64 - 37 - 92  [0.570] 193
Score of A vs B: 64 - 37 - 93  [0.570] 194
Score of A vs B: 64 - 37 - 94  [0.569] 195
Score of A vs B: 64 - 37 - 95  [0.569] 196
Score of A vs B: 64 - 37 - 96  [0.569] 197
Score of A vs B: 65 - 37 - 96  [0.571] 198
Score of A vs B: 65 - 37 - 97  [0.570] 199
Score of A vs B: 65 - 37 - 98  [0.570] 200
Score of A vs B: 65 - 38 - 98  [0.567] 201
Score of A vs B: 65 - 39 - 98  [0.564] 202
Score of A vs B: 65 - 39 - 99  [0.564] 203
Score of A vs B: 65 - 39 - 100  [0.564] 204
Score of A vs B: 66 - 39 - 100  [0.566] 205
Score of A vs B: 66 - 40 - 100  [0.563] 206
Score of A vs B: 67 - 40 - 100  [0.565] 207
Score of A vs B: 67 - 40 - 101  [0.565] 208
Score of A vs B: 67 - 40 - 102  [0.565] 209
Score of A vs B: 67 - 40 - 103  [0.564] 210
Score of A vs B: 68 - 40 - 103  [0.566] 211
Score of A vs B: 68 - 40 - 104  [0.566] 212
Score of A vs B: 69 - 40 - 104  [0.568] 213
Score of A vs B: 69 - 40 - 105  [0.568] 214
Score of A vs B: 69 - 41 - 105  [0.565] 215
Score of A vs B: 70 - 41 - 105  [0.567] 216
Score of A vs B: 70 - 41 - 106  [0.567] 217
Score of A vs B: 70 - 42 - 106  [0.564] 218
Score of A vs B: 70 - 42 - 107  [0.564] 219
Score of A vs B: 70 - 42 - 108  [0.564] 220
Score of A vs B: 71 - 42 - 108  [0.566] 221
Score of A vs B: 71 - 42 - 109  [0.565] 222
Score of A vs B: 71 - 42 - 110  [0.565] 223
Score of A vs B: 72 - 42 - 110  [0.567] 224
Score of A vs B: 72 - 42 - 111  [0.567] 225
Score of A vs B: 72 - 42 - 112  [0.566] 226
Score of A vs B: 73 - 42 - 112  [0.568] 227
Score of A vs B: 73 - 43 - 112  [0.566] 228
Score of A vs B: 74 - 43 - 112  [0.568] 229
Score of A vs B: 75 - 43 - 112  [0.570] 230
Score of A vs B: 75 - 43 - 113  [0.569] 231
Score of A vs B: 75 - 43 - 114  [0.569] 232
Score of A vs B: 75 - 43 - 115  [0.569] 233
Score of A vs B: 76 - 43 - 115  [0.571] 234
Score of A vs B: 76 - 43 - 115  [0.571] 234
Elo difference: 49.3 +/- 31.8, LOS: 99.9 %, DrawRatio: 49.1 %
SPRT: llr 3.05 (103.4%), lbound -2.94, ubound 2.94 - H1 was accepted
[01:48:30] VERDICT ab-bignet2-20260805-012247: ACCEPT: H1 (A stronger than B) - llr 3.05 >= 2.94
