[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 82 - 74 - 193  [0.511] 349
Score of A vs B: 82 - 75 - 193  [0.510] 350
Score of A vs B: 82 - 75 - 194  [0.510] 351
Score of A vs B: 82 - 76 - 194  [0.509] 352
Score of A vs B: 83 - 76 - 194  [0.510] 353
Score of A vs B: 83 - 77 - 194  [0.508] 354
Score of A vs B: 83 - 77 - 195  [0.508] 355
Score of A vs B: 83 - 77 - 196  [0.508] 356
Score of A vs B: 84 - 77 - 196  [0.510] 357
Score of A vs B: 84 - 77 - 197  [0.510] 358
Score of A vs B: 84 - 78 - 197  [0.508] 359
Score of A vs B: 84 - 78 - 198  [0.508] 360
Score of A vs B: 84 - 79 - 198  [0.507] 361
Score of A vs B: 84 - 79 - 199  [0.507] 362
Score of A vs B: 84 - 80 - 199  [0.506] 363
Score of A vs B: 84 - 80 - 200  [0.505] 364
Score of A vs B: 85 - 80 - 200  [0.507] 365
Score of A vs B: 85 - 81 - 200  [0.505] 366
Score of A vs B: 85 - 82 - 200  [0.504] 367
Score of A vs B: 85 - 82 - 201  [0.504] 368
Score of A vs B: 85 - 83 - 201  [0.503] 369
Score of A vs B: 86 - 83 - 201  [0.504] 370
Score of A vs B: 86 - 83 - 202  [0.504] 371
Score of A vs B: 87 - 83 - 202  [0.505] 372
Score of A vs B: 88 - 83 - 202  [0.507] 373
Score of A vs B: 88 - 83 - 203  [0.507] 374
Score of A vs B: 88 - 84 - 203  [0.505] 375
Score of A vs B: 88 - 84 - 204  [0.505] 376
Score of A vs B: 88 - 85 - 204  [0.504] 377
Score of A vs B: 88 - 85 - 205  [0.504] 378
Score of A vs B: 88 - 86 - 205  [0.503] 379
Score of A vs B: 88 - 86 - 206  [0.503] 380
Score of A vs B: 89 - 86 - 206  [0.504] 381
Score of A vs B: 89 - 86 - 207  [0.504] 382
Score of A vs B: 90 - 86 - 207  [0.505] 383
Score of A vs B: 90 - 86 - 208  [0.505] 384
Score of A vs B: 90 - 87 - 208  [0.504] 385
Score of A vs B: 90 - 88 - 208  [0.503] 386
Score of A vs B: 91 - 88 - 208  [0.504] 387
Score of A vs B: 91 - 88 - 209  [0.504] 388
Score of A vs B: 91 - 88 - 210  [0.504] 389
Score of A vs B: 91 - 88 - 211  [0.504] 390
Score of A vs B: 91 - 88 - 212  [0.504] 391
Score of A vs B: 91 - 88 - 213  [0.504] 392
Score of A vs B: 91 - 89 - 213  [0.503] 393
Score of A vs B: 91 - 89 - 214  [0.503] 394
Score of A vs B: 91 - 89 - 215  [0.503] 395
Score of A vs B: 91 - 89 - 216  [0.503] 396
Score of A vs B: 92 - 89 - 216  [0.504] 397
Score of A vs B: 92 - 89 - 217  [0.504] 398
Score of A vs B: 92 - 89 - 218  [0.504] 399
Score of A vs B: 92 - 89 - 219  [0.504] 400
Score of A vs B: 93 - 89 - 219  [0.505] 401
Score of A vs B: 93 - 90 - 219  [0.504] 402
Score of A vs B: 93 - 91 - 219  [0.502] 403
Score of A vs B: 94 - 91 - 219  [0.504] 404
Score of A vs B: 94 - 91 - 220  [0.504] 405
Score of A vs B: 94 - 91 - 221  [0.504] 406
Score of A vs B: 94 - 92 - 221  [0.502] 407
Score of A vs B: 94 - 92 - 222  [0.502] 408
Score of A vs B: 94 - 92 - 223  [0.502] 409
Score of A vs B: 94 - 92 - 224  [0.502] 410
Score of A vs B: 95 - 92 - 224  [0.504] 411
Score of A vs B: 95 - 92 - 225  [0.504] 412
Score of A vs B: 96 - 92 - 225  [0.505] 413
Score of A vs B: 96 - 92 - 226  [0.505] 414
Score of A vs B: 96 - 92 - 227  [0.505] 415
Score of A vs B: 96 - 92 - 228  [0.505] 416
Score of A vs B: 96 - 92 - 229  [0.505] 417
Score of A vs B: 96 - 92 - 230  [0.505] 418
Score of A vs B: 96 - 92 - 231  [0.505] 419
Score of A vs B: 96 - 92 - 232  [0.505] 420
Score of A vs B: 96 - 93 - 232  [0.504] 421
Score of A vs B: 96 - 93 - 233  [0.504] 422
Score of A vs B: 96 - 93 - 234  [0.504] 423
Score of A vs B: 96 - 94 - 234  [0.502] 424
Score of A vs B: 96 - 94 - 235  [0.502] 425
Score of A vs B: 97 - 94 - 235  [0.504] 426
Score of A vs B: 97 - 95 - 235  [0.502] 427
Score of A vs B: 97 - 96 - 235  [0.501] 428
Score of A vs B: 97 - 97 - 235  [0.500] 429
Score of A vs B: 97 - 97 - 236  [0.500] 430
Score of A vs B: 98 - 97 - 236  [0.501] 431
Score of A vs B: 98 - 97 - 237  [0.501] 432
Score of A vs B: 98 - 97 - 238  [0.501] 433
Score of A vs B: 98 - 98 - 238  [0.500] 434
Score of A vs B: 99 - 98 - 238  [0.501] 435
Score of A vs B: 100 - 98 - 238  [0.502] 436
Score of A vs B: 101 - 98 - 238  [0.503] 437
Score of A vs B: 101 - 98 - 239  [0.503] 438
Score of A vs B: 101 - 98 - 240  [0.503] 439
Score of A vs B: 101 - 99 - 240  [0.502] 440
Score of A vs B: 102 - 99 - 240  [0.503] 441
Score of A vs B: 103 - 99 - 240  [0.505] 442
Score of A vs B: 103 - 100 - 240  [0.503] 443
Score of A vs B: 103 - 101 - 240  [0.502] 444
Score of A vs B: 104 - 101 - 240  [0.503] 445
Score of A vs B: 104 - 101 - 241  [0.503] 446
Score of A vs B: 105 - 101 - 241  [0.504] 447
Score of A vs B: 105 - 101 - 242  [0.504] 448
Score of A vs B: 105 - 101 - 243  [0.504] 449
Score of A vs B: 105 - 101 - 244  [0.504] 450
Score of A vs B: 105 - 101 - 245  [0.504] 451
Score of A vs B: 105 - 101 - 246  [0.504] 452
Score of A vs B: 105 - 102 - 246  [0.503] 453
Score of A vs B: 105 - 102 - 247  [0.503] 454
Score of A vs B: 106 - 102 - 247  [0.504] 455
Score of A vs B: 106 - 103 - 247  [0.503] 456
Score of A vs B: 106 - 103 - 248  [0.503] 457
Score of A vs B: 106 - 103 - 249  [0.503] 458
Score of A vs B: 107 - 103 - 249  [0.504] 459
Score of A vs B: 107 - 103 - 250  [0.504] 460
Score of A vs B: 107 - 103 - 251  [0.504] 461
Score of A vs B: 107 - 103 - 252  [0.504] 462
Score of A vs B: 107 - 104 - 252  [0.503] 463
Score of A vs B: 107 - 104 - 253  [0.503] 464
Score of A vs B: 107 - 104 - 254  [0.503] 465
Score of A vs B: 107 - 104 - 255  [0.503] 466
Score of A vs B: 108 - 104 - 255  [0.504] 467
Score of A vs B: 108 - 104 - 256  [0.504] 468
Score of A vs B: 108 - 104 - 257  [0.504] 469
Score of A vs B: 108 - 104 - 258  [0.504] 470
Score of A vs B: 108 - 105 - 258  [0.503] 471
Score of A vs B: 108 - 106 - 258  [0.502] 472
Score of A vs B: 108 - 107 - 258  [0.501] 473
Score of A vs B: 108 - 107 - 259  [0.501] 474
Score of A vs B: 108 - 108 - 259  [0.500] 475
Score of A vs B: 108 - 108 - 260  [0.500] 476
Score of A vs B: 109 - 108 - 260  [0.501] 477
Score of A vs B: 109 - 108 - 261  [0.501] 478
Score of A vs B: 109 - 108 - 262  [0.501] 479
Score of A vs B: 110 - 108 - 262  [0.502] 480
Score of A vs B: 110 - 108 - 263  [0.502] 481
Score of A vs B: 110 - 108 - 264  [0.502] 482
Score of A vs B: 110 - 108 - 265  [0.502] 483
Score of A vs B: 110 - 108 - 266  [0.502] 484
Score of A vs B: 110 - 109 - 266  [0.501] 485
Score of A vs B: 110 - 110 - 266  [0.500] 486
Score of A vs B: 110 - 111 - 266  [0.499] 487
Score of A vs B: 110 - 111 - 267  [0.499] 488
Score of A vs B: 111 - 111 - 267  [0.500] 489
Score of A vs B: 111 - 112 - 267  [0.499] 490
Score of A vs B: 111 - 112 - 268  [0.499] 491
Score of A vs B: 111 - 113 - 268  [0.498] 492
Score of A vs B: 111 - 114 - 268  [0.497] 493
Score of A vs B: 111 - 114 - 269  [0.497] 494
Score of A vs B: 111 - 115 - 269  [0.496] 495
Elo difference: -2.8 +/- 20.7, LOS: 39.5 %, DrawRatio: 54.3 %
SPRT: llr -2.3 (-104.8%), lbound -2.2, ubound 2.2 - H0 was accepted
[22:05:59] VERDICT ab-stagedpicker-p1-rep-20260825-212158: REJECT: H0 (no improvement) - llr -2.3 <= -2.2
[2026-08-25 21:35] PHASE 2 PROJECT 1 - STAGED MOVE PICKER: REJECTED after two full
  SPRTs. Implementation: TT move + previous-iteration capture claimed to the front
  (list's own encoding only), winning/equal captures+promotions SEE-gated lazily,
  quiets by history stack (piece-to+butterfly+continuation), losing captures last;
  selection sort replaced by staged incremental extraction; extensions/LMR/qsearch
  untouched. Two real bugs found and fixed during bring-up before any gate: (1) pins
  emitted directly can inject moves that are not pseudo-legal here (root feeds
  best_moves[] entries two iterations old) - old score-boost scheme could never do
  that; (2) Move::operator== ignores type bits, so playing a TT-stored twin of a
  generated quiet feeds make_move a lie (CAPTURE-typed onto an empty square) and
  corrupts the board - pins must claim the movelist's own object. Both fixes are
  knowledge for any future picker work; the diff is reverted but archived in this
  session log. Bench tax: none measured (same-session interleaved pairs parity).
  Unit gate 18/18. SPRT TC=2+0.02 Hash=8 a/b=0.1 elo1=20 CONC=1 vs Dog-phase2-base
  (fd8cef65): run 1 A=new B=base 196-171-392 [0.516] 800g cap, Elo +9.6 +/- 16.7,
  LOS 86.9%, llr -0.128 -> cap-revert by llr sign; pre-committed replication run:
  800g fresh sample, H0 accepted at -2.3, Elo -2.8 +/- 20.7, LOS 39.5%. Pooled ~+3 =
  noise. Lesson: the classic staged-picker gains (history-ordered quiets, losing
  captures demoted) were already harvested by the orderA rebuild - up-front scoring
  plus capture/butterfly/continuation tables leave this refactor nothing measurable
  to eat. Do not re-attempt without a new ordering signal or a much faster node.
[22:22:21] FINGERPRINT A=app/src/linux-windows/build/Dog-native 3070585ef1907fc6897c14f9b17bc706  B=tools/runs/bin/Dog-phase2-base fd8cef65eda53294c03a705bd40e32ff
[22:59:01] MATCH ab-timemgmt-p2-20260825-222220  A=app/src/linux-windows/build/Dog-native  B=tools/runs/bin/Dog-phase2-base  tc=2+0.02 rounds=800 -sprt elo0=0 elo1=20 alpha=0.1 beta=0.1 adj=yes
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 0 - 1  [0.750] 2
Score of A vs B: 1 - 0 - 2  [0.667] 3
Score of A vs B: 1 - 1 - 2  [0.500] 4
Score of A vs B: 2 - 1 - 2  [0.600] 5
Score of A vs B: 2 - 2 - 2  [0.500] 6
Score of A vs B: 2 - 2 - 3  [0.500] 7
Score of A vs B: 3 - 2 - 3  [0.563] 8
Score of A vs B: 3 - 2 - 4  [0.556] 9
Score of A vs B: 4 - 2 - 4  [0.600] 10
Score of A vs B: 4 - 2 - 5  [0.591] 11
Score of A vs B: 4 - 2 - 6  [0.583] 12
Score of A vs B: 4 - 2 - 7  [0.577] 13
Score of A vs B: 4 - 3 - 7  [0.536] 14
Score of A vs B: 5 - 3 - 7  [0.567] 15
Score of A vs B: 5 - 3 - 8  [0.563] 16
Score of A vs B: 5 - 4 - 8  [0.529] 17
Score of A vs B: 5 - 4 - 9  [0.528] 18
Score of A vs B: 6 - 4 - 9  [0.553] 19
Score of A vs B: 6 - 5 - 9  [0.525] 20
Score of A vs B: 6 - 5 - 10  [0.524] 21
Score of A vs B: 6 - 5 - 11  [0.523] 22
Score of A vs B: 6 - 5 - 12  [0.522] 23
Score of A vs B: 6 - 5 - 13  [0.521] 24
Score of A vs B: 6 - 5 - 14  [0.520] 25
Score of A vs B: 7 - 5 - 14  [0.538] 26
Score of A vs B: 7 - 5 - 15  [0.537] 27
Score of A vs B: 7 - 6 - 15  [0.518] 28
Score of A vs B: 7 - 7 - 15  [0.500] 29
Score of A vs B: 7 - 8 - 15  [0.483] 30
Score of A vs B: 8 - 8 - 15  [0.500] 31
Score of A vs B: 8 - 8 - 16  [0.500] 32
Score of A vs B: 9 - 8 - 16  [0.515] 33
Score of A vs B: 9 - 8 - 17  [0.515] 34
Score of A vs B: 9 - 8 - 18  [0.514] 35
Score of A vs B: 9 - 9 - 18  [0.500] 36
Score of A vs B: 9 - 9 - 19  [0.500] 37
Score of A vs B: 10 - 9 - 19  [0.513] 38
Score of A vs B: 10 - 9 - 20  [0.513] 39
Score of A vs B: 10 - 9 - 21  [0.512] 40
Score of A vs B: 11 - 9 - 21  [0.524] 41
Score of A vs B: 11 - 10 - 21  [0.512] 42
Score of A vs B: 11 - 10 - 22  [0.512] 43
Score of A vs B: 11 - 11 - 22  [0.500] 44
Score of A vs B: 11 - 12 - 22  [0.489] 45
Score of A vs B: 11 - 12 - 23  [0.489] 46
Score of A vs B: 11 - 13 - 23  [0.479] 47
Score of A vs B: 12 - 13 - 23  [0.490] 48
Score of A vs B: 13 - 13 - 23  [0.500] 49
Score of A vs B: 14 - 13 - 23  [0.510] 50
Score of A vs B: 14 - 13 - 24  [0.510] 51
Score of A vs B: 14 - 13 - 25  [0.510] 52
Score of A vs B: 14 - 13 - 26  [0.509] 53
Score of A vs B: 14 - 14 - 26  [0.500] 54
Score of A vs B: 14 - 14 - 27  [0.500] 55
Score of A vs B: 15 - 14 - 27  [0.509] 56
Score of A vs B: 15 - 14 - 28  [0.509] 57
Score of A vs B: 15 - 15 - 28  [0.500] 58
Score of A vs B: 15 - 15 - 29  [0.500] 59
Score of A vs B: 16 - 15 - 29  [0.508] 60
Score of A vs B: 16 - 15 - 30  [0.508] 61
Score of A vs B: 16 - 15 - 31  [0.508] 62
Score of A vs B: 17 - 15 - 31  [0.516] 63
Score of A vs B: 17 - 15 - 32  [0.516] 64
Score of A vs B: 17 - 15 - 33  [0.515] 65
Score of A vs B: 17 - 15 - 34  [0.515] 66
Score of A vs B: 18 - 15 - 34  [0.522] 67
Score of A vs B: 18 - 15 - 35  [0.522] 68
Score of A vs B: 18 - 15 - 36  [0.522] 69
Score of A vs B: 18 - 16 - 36  [0.514] 70
Score of A vs B: 18 - 16 - 37  [0.514] 71
Score of A vs B: 18 - 17 - 37  [0.507] 72
Score of A vs B: 19 - 17 - 37  [0.514] 73
Score of A vs B: 19 - 18 - 37  [0.507] 74
Score of A vs B: 19 - 19 - 37  [0.500] 75
Score of A vs B: 20 - 19 - 37  [0.507] 76
Score of A vs B: 21 - 19 - 37  [0.513] 77
Score of A vs B: 21 - 20 - 37  [0.506] 78
Score of A vs B: 21 - 20 - 38  [0.506] 79
Score of A vs B: 22 - 20 - 38  [0.512] 80
Score of A vs B: 23 - 20 - 38  [0.519] 81
Score of A vs B: 23 - 21 - 38  [0.512] 82
Score of A vs B: 23 - 21 - 39  [0.512] 83
Score of A vs B: 24 - 21 - 39  [0.518] 84
Score of A vs B: 25 - 21 - 39  [0.524] 85
Score of A vs B: 25 - 21 - 40  [0.523] 86
Score of A vs B: 26 - 21 - 40  [0.529] 87
Score of A vs B: 26 - 21 - 41  [0.528] 88
Score of A vs B: 26 - 22 - 41  [0.522] 89
Score of A vs B: 26 - 23 - 41  [0.517] 90
Score of A vs B: 26 - 23 - 42  [0.516] 91
Score of A vs B: 26 - 23 - 43  [0.516] 92
Score of A vs B: 26 - 23 - 44  [0.516] 93
Score of A vs B: 26 - 23 - 45  [0.516] 94
Score of A vs B: 27 - 23 - 45  [0.521] 95
Score of A vs B: 27 - 23 - 46  [0.521] 96
Score of A vs B: 27 - 23 - 47  [0.521] 97
Score of A vs B: 28 - 23 - 47  [0.526] 98
Score of A vs B: 28 - 23 - 48  [0.525] 99
Score of A vs B: 29 - 23 - 48  [0.530] 100
Score of A vs B: 30 - 23 - 48  [0.535] 101
Score of A vs B: 30 - 23 - 49  [0.534] 102
Score of A vs B: 30 - 24 - 49  [0.529] 103
Score of A vs B: 30 - 24 - 50  [0.529] 104
Score of A vs B: 30 - 25 - 50  [0.524] 105
Score of A vs B: 30 - 25 - 51  [0.524] 106
Score of A vs B: 31 - 25 - 51  [0.528] 107
Score of A vs B: 31 - 25 - 52  [0.528] 108
Score of A vs B: 31 - 25 - 53  [0.528] 109
Score of A vs B: 31 - 25 - 54  [0.527] 110
Score of A vs B: 31 - 25 - 55  [0.527] 111
Score of A vs B: 31 - 26 - 55  [0.522] 112
Score of A vs B: 31 - 27 - 55  [0.518] 113
Score of A vs B: 31 - 27 - 56  [0.518] 114
Score of A vs B: 31 - 28 - 56  [0.513] 115
Score of A vs B: 31 - 28 - 57  [0.513] 116
Score of A vs B: 31 - 28 - 58  [0.513] 117
Score of A vs B: 31 - 28 - 59  [0.513] 118
Score of A vs B: 31 - 29 - 59  [0.508] 119
Score of A vs B: 32 - 29 - 59  [0.512] 120
Score of A vs B: 32 - 30 - 59  [0.508] 121
Score of A vs B: 32 - 30 - 60  [0.508] 122
Score of A vs B: 32 - 30 - 61  [0.508] 123
Score of A vs B: 33 - 30 - 61  [0.512] 124
Score of A vs B: 34 - 30 - 61  [0.516] 125
Score of A vs B: 34 - 30 - 62  [0.516] 126
Score of A vs B: 34 - 30 - 63  [0.516] 127
Score of A vs B: 35 - 30 - 63  [0.520] 128
Score of A vs B: 36 - 30 - 63  [0.523] 129
Score of A vs B: 36 - 30 - 64  [0.523] 130
Score of A vs B: 36 - 30 - 65  [0.523] 131
Score of A vs B: 37 - 30 - 65  [0.527] 132
Score of A vs B: 37 - 30 - 66  [0.526] 133
Score of A vs B: 38 - 30 - 66  [0.530] 134
Score of A vs B: 38 - 31 - 66  [0.526] 135
Score of A vs B: 38 - 31 - 67  [0.526] 136
Score of A vs B: 38 - 31 - 68  [0.526] 137
Score of A vs B: 38 - 32 - 68  [0.522] 138
Score of A vs B: 39 - 32 - 68  [0.525] 139
Score of A vs B: 39 - 33 - 68  [0.521] 140
Score of A vs B: 39 - 33 - 69  [0.521] 141
Score of A vs B: 39 - 33 - 70  [0.521] 142
Score of A vs B: 39 - 33 - 71  [0.521] 143
Score of A vs B: 40 - 33 - 71  [0.524] 144
Score of A vs B: 40 - 34 - 71  [0.521] 145
Score of A vs B: 40 - 35 - 71  [0.517] 146
Score of A vs B: 40 - 36 - 71  [0.514] 147
Score of A vs B: 40 - 37 - 71  [0.510] 148
Score of A vs B: 41 - 37 - 71  [0.513] 149
Score of A vs B: 41 - 38 - 71  [0.510] 150
Score of A vs B: 41 - 38 - 72  [0.510] 151
Score of A vs B: 41 - 38 - 73  [0.510] 152
Score of A vs B: 41 - 39 - 73  [0.507] 153
Score of A vs B: 41 - 39 - 74  [0.506] 154
Score of A vs B: 41 - 39 - 75  [0.506] 155
Score of A vs B: 41 - 39 - 76  [0.506] 156
Score of A vs B: 41 - 40 - 76  [0.503] 157
Score of A vs B: 41 - 41 - 76  [0.500] 158
Score of A vs B: 41 - 42 - 76  [0.497] 159
Score of A vs B: 41 - 43 - 76  [0.494] 160
Score of A vs B: 41 - 43 - 77  [0.494] 161
Score of A vs B: 42 - 43 - 77  [0.497] 162
Score of A vs B: 42 - 43 - 78  [0.497] 163
Score of A vs B: 43 - 43 - 78  [0.500] 164
Score of A vs B: 43 - 44 - 78  [0.497] 165
Score of A vs B: 44 - 44 - 78  [0.500] 166
Score of A vs B: 44 - 44 - 79  [0.500] 167
Score of A vs B: 45 - 44 - 79  [0.503] 168
Score of A vs B: 45 - 44 - 80  [0.503] 169
Score of A vs B: 45 - 44 - 81  [0.503] 170
Score of A vs B: 45 - 44 - 82  [0.503] 171
Score of A vs B: 45 - 44 - 83  [0.503] 172
Score of A vs B: 45 - 44 - 84  [0.503] 173
Score of A vs B: 46 - 44 - 84  [0.506] 174
Score of A vs B: 47 - 44 - 84  [0.509] 175
Score of A vs B: 47 - 45 - 84  [0.506] 176
Score of A vs B: 47 - 46 - 84  [0.503] 177
Score of A vs B: 47 - 46 - 85  [0.503] 178
Score of A vs B: 48 - 46 - 85  [0.506] 179
Score of A vs B: 48 - 46 - 86  [0.506] 180
Score of A vs B: 49 - 46 - 86  [0.508] 181
Score of A vs B: 49 - 47 - 86  [0.505] 182
Score of A vs B: 50 - 47 - 86  [0.508] 183
Score of A vs B: 50 - 47 - 87  [0.508] 184
Score of A vs B: 51 - 47 - 87  [0.511] 185
Score of A vs B: 51 - 48 - 87  [0.508] 186
Score of A vs B: 52 - 48 - 87  [0.511] 187
Score of A vs B: 52 - 48 - 88  [0.511] 188
Score of A vs B: 52 - 48 - 89  [0.511] 189
Score of A vs B: 52 - 49 - 89  [0.508] 190
Score of A vs B: 53 - 49 - 89  [0.510] 191
Score of A vs B: 53 - 49 - 90  [0.510] 192
Score of A vs B: 53 - 49 - 91  [0.510] 193
Score of A vs B: 54 - 49 - 91  [0.513] 194
Score of A vs B: 54 - 49 - 92  [0.513] 195
Score of A vs B: 55 - 49 - 92  [0.515] 196
Score of A vs B: 55 - 49 - 93  [0.515] 197
Score of A vs B: 55 - 50 - 93  [0.513] 198
Score of A vs B: 55 - 50 - 94  [0.513] 199
Score of A vs B: 56 - 50 - 94  [0.515] 200
Score of A vs B: 56 - 50 - 95  [0.515] 201
Score of A vs B: 57 - 50 - 95  [0.517] 202
Score of A vs B: 57 - 51 - 95  [0.515] 203
Score of A vs B: 57 - 51 - 96  [0.515] 204
Score of A vs B: 57 - 52 - 96  [0.512] 205
Score of A vs B: 57 - 53 - 96  [0.510] 206
Score of A vs B: 57 - 53 - 97  [0.510] 207
Score of A vs B: 57 - 54 - 97  [0.507] 208
Score of A vs B: 57 - 55 - 97  [0.505] 209
Score of A vs B: 57 - 55 - 98  [0.505] 210
Score of A vs B: 57 - 56 - 98  [0.502] 211
Score of A vs B: 57 - 57 - 98  [0.500] 212
Score of A vs B: 58 - 57 - 98  [0.502] 213
Score of A vs B: 58 - 57 - 99  [0.502] 214
Score of A vs B: 59 - 57 - 99  [0.505] 215
Score of A vs B: 59 - 57 - 100  [0.505] 216
Score of A vs B: 59 - 57 - 101  [0.505] 217
Score of A vs B: 60 - 57 - 101  [0.507] 218
Score of A vs B: 60 - 57 - 102  [0.507] 219
Score of A vs B: 60 - 58 - 102  [0.505] 220
Score of A vs B: 60 - 58 - 103  [0.505] 221
Score of A vs B: 60 - 58 - 104  [0.505] 222
Score of A vs B: 61 - 58 - 104  [0.507] 223
Score of A vs B: 61 - 58 - 105  [0.507] 224
Score of A vs B: 61 - 59 - 105  [0.504] 225
Score of A vs B: 61 - 60 - 105  [0.502] 226
Score of A vs B: 61 - 60 - 106  [0.502] 227
Score of A vs B: 61 - 61 - 106  [0.500] 228
Score of A vs B: 61 - 62 - 106  [0.498] 229
Score of A vs B: 61 - 62 - 107  [0.498] 230
Score of A vs B: 61 - 62 - 108  [0.498] 231
Score of A vs B: 61 - 63 - 108  [0.496] 232
Score of A vs B: 62 - 63 - 108  [0.498] 233
Score of A vs B: 62 - 63 - 109  [0.498] 234
Score of A vs B: 62 - 63 - 110  [0.498] 235
Score of A vs B: 63 - 63 - 110  [0.500] 236
Score of A vs B: 63 - 63 - 111  [0.500] 237
Score of A vs B: 63 - 64 - 111  [0.498] 238
Score of A vs B: 64 - 64 - 111  [0.500] 239
Score of A vs B: 64 - 65 - 111  [0.498] 240
Score of A vs B: 64 - 66 - 111  [0.496] 241
Score of A vs B: 64 - 66 - 112  [0.496] 242
Score of A vs B: 64 - 67 - 112  [0.494] 243
Score of A vs B: 65 - 67 - 112  [0.496] 244
Score of A vs B: 65 - 67 - 113  [0.496] 245
Score of A vs B: 65 - 67 - 114  [0.496] 246
Score of A vs B: 65 - 68 - 114  [0.494] 247
Score of A vs B: 65 - 69 - 114  [0.492] 248
Score of A vs B: 65 - 69 - 115  [0.492] 249
Score of A vs B: 65 - 70 - 115  [0.490] 250
Score of A vs B: 66 - 70 - 115  [0.492] 251
Score of A vs B: 67 - 70 - 115  [0.494] 252
Score of A vs B: 67 - 70 - 116  [0.494] 253
Score of A vs B: 67 - 71 - 116  [0.492] 254
Score of A vs B: 67 - 72 - 116  [0.490] 255
Score of A vs B: 67 - 73 - 116  [0.488] 256
Score of A vs B: 67 - 74 - 116  [0.486] 257
Score of A vs B: 67 - 74 - 117  [0.486] 258
Score of A vs B: 67 - 75 - 117  [0.485] 259
Score of A vs B: 67 - 75 - 118  [0.485] 260
Score of A vs B: 68 - 75 - 118  [0.487] 261
Score of A vs B: 68 - 76 - 118  [0.485] 262
Score of A vs B: 68 - 76 - 119  [0.485] 263
Score of A vs B: 68 - 76 - 120  [0.485] 264
Score of A vs B: 68 - 76 - 121  [0.485] 265
Score of A vs B: 68 - 76 - 122  [0.485] 266
Score of A vs B: 68 - 76 - 123  [0.485] 267
Score of A vs B: 69 - 76 - 123  [0.487] 268
Score of A vs B: 69 - 77 - 123  [0.485] 269
Score of A vs B: 70 - 77 - 123  [0.487] 270
Score of A vs B: 70 - 77 - 124  [0.487] 271
Score of A vs B: 70 - 78 - 124  [0.485] 272
Score of A vs B: 71 - 78 - 124  [0.487] 273
Score of A vs B: 71 - 78 - 125  [0.487] 274
Score of A vs B: 72 - 78 - 125  [0.489] 275
Score of A vs B: 72 - 78 - 126  [0.489] 276
Score of A vs B: 73 - 78 - 126  [0.491] 277
Score of A vs B: 73 - 78 - 127  [0.491] 278
Score of A vs B: 73 - 78 - 128  [0.491] 279
Score of A vs B: 73 - 78 - 129  [0.491] 280
Score of A vs B: 73 - 79 - 129  [0.489] 281
Score of A vs B: 74 - 79 - 129  [0.491] 282
Score of A vs B: 75 - 79 - 129  [0.493] 283
Score of A vs B: 76 - 79 - 129  [0.495] 284
Score of A vs B: 76 - 80 - 129  [0.493] 285
Score of A vs B: 76 - 80 - 130  [0.493] 286
Score of A vs B: 76 - 80 - 131  [0.493] 287
Score of A vs B: 76 - 80 - 132  [0.493] 288
Score of A vs B: 76 - 80 - 133  [0.493] 289
Score of A vs B: 76 - 80 - 134  [0.493] 290
Score of A vs B: 77 - 80 - 134  [0.495] 291
Score of A vs B: 77 - 81 - 134  [0.493] 292
Score of A vs B: 77 - 81 - 135  [0.493] 293
Score of A vs B: 77 - 81 - 136  [0.493] 294
Score of A vs B: 78 - 81 - 136  [0.495] 295
Score of A vs B: 78 - 82 - 136  [0.493] 296
Score of A vs B: 79 - 82 - 136  [0.495] 297
Score of A vs B: 79 - 82 - 137  [0.495] 298
Score of A vs B: 79 - 82 - 138  [0.495] 299
Score of A vs B: 79 - 83 - 138  [0.493] 300
Score of A vs B: 79 - 83 - 139  [0.493] 301
Score of A vs B: 80 - 83 - 139  [0.495] 302
Score of A vs B: 80 - 83 - 140  [0.495] 303
Score of A vs B: 80 - 83 - 141  [0.495] 304
Score of A vs B: 80 - 84 - 141  [0.493] 305
Score of A vs B: 80 - 85 - 141  [0.492] 306
Score of A vs B: 81 - 85 - 141  [0.493] 307
Score of A vs B: 81 - 85 - 142  [0.494] 308
Score of A vs B: 81 - 86 - 142  [0.492] 309
Score of A vs B: 82 - 86 - 142  [0.494] 310
Score of A vs B: 82 - 87 - 142  [0.492] 311
Score of A vs B: 82 - 87 - 143  [0.492] 312
Score of A vs B: 82 - 88 - 143  [0.490] 313
Score of A vs B: 82 - 89 - 143  [0.489] 314
Score of A vs B: 82 - 89 - 144  [0.489] 315
Score of A vs B: 83 - 89 - 144  [0.491] 316
Score of A vs B: 83 - 90 - 144  [0.489] 317
Score of A vs B: 83 - 90 - 145  [0.489] 318
Score of A vs B: 83 - 91 - 145  [0.487] 319
